,cases - 1/22/20,cases - 1/23/20,cases - 1/24/20,cases - 1/25/20,cases - 1/26/20,cases - 1/27/20,cases - 1/28/20,cases - 1/29/20,cases - 1/30/20,cases - 1/31/20,cases - 2/1/20,cases - 2/2/20,cases - 2/3/20,cases - 2/4/20,cases - 2/5/20,cases - 2/6/20,cases - 2/7/20,cases - 2/8/20,cases - 2/9/20,cases - 2/10/20,cases - 2/11/20,cases - 2/12/20,cases - 2/13/20,cases - 2/14/20,cases - 2/15/20,cases - 2/16/20,cases - 2/17/20,cases - 2/18/20,cases - 2/19/20,cases - 2/20/20,cases - 2/21/20,cases - 2/22/20,cases - 2/23/20,cases - 2/24/20,cases - 2/25/20,cases - 2/26/20,cases - 2/27/20,cases - 2/28/20,cases - 2/29/20,cases - 3/1/20,cases - 3/2/20,cases - 3/3/20,cases - 3/4/20,cases - 3/5/20,cases - 3/6/20,cases - 3/7/20,cases - 3/8/20,cases - 3/9/20,cases - 3/10/20,cases - 3/11/20,cases - 3/12/20,cases - 3/13/20,cases - 3/14/20,cases - 3/15/20,cases - 3/16/20,cases - 3/17/20,cases - 3/18/20,cases - 3/19/20,cases - 3/20/20,cases - 3/21/20,cases - 3/22/20,cases - 3/23/20,cases - 3/24/20,cases - 3/25/20,cases - 3/26/20,cases - 3/27/20,cases - 3/28/20,cases - 3/29/20,cases - 3/30/20,cases - 3/31/20,cases - 4/1/20,cases - 4/2/20,cases - 4/3/20,cases - 4/4/20,cases - 4/5/20,cases - 4/6/20,cases - 4/7/20,cases - 4/8/20,cases - 4/9/20,cases - 4/10/20,cases - 4/11/20,cases - 4/12/20,cases - 4/13/20,cases - 4/14/20,cases - 4/15/20,cases - 4/16/20,cases - 4/17/20,cases - 4/18/20,cases - 4/19/20,cases - 4/20/20,cases - 4/21/20,cases - 4/22/20,cases - 4/23/20,cases - 4/24/20,cases - 4/25/20,cases - 4/26/20,cases - 4/27/20,cases - 4/28/20,cases - 4/29/20,cases - 4/30/20,cases - 5/1/20,cases - 5/2/20,cases - 5/3/20,cases - 5/4/20,cases - 5/5/20,cases - 5/6/20,cases - 5/7/20,cases - 5/8/20,cases - 5/9/20,cases - 5/10/20,cases - 5/11/20,cases - 5/12/20,cases - 5/13/20,cases - 5/14/20,cases - 5/15/20,cases - 5/16/20,cases - 5/17/20,cases - 5/18/20,cases - 5/19/20,cases - 5/20/20,cases - 5/21/20,cases - 5/22/20,cases - 5/23/20,cases - 5/24/20,cases - 5/25/20,cases - 5/26/20,cases - 5/27/20,cases - 5/28/20,cases - 5/29/20,cases - 5/30/20,cases - 5/31/20,cases - 6/1/20,cases - 6/2/20,cases - 6/3/20,cases - 6/4/20,cases - 6/5/20,cases - 6/6/20,cases - 6/7/20,cases - 6/8/20,cases - 6/9/20,cases - 6/10/20,cases - 6/11/20,cases - 6/12/20,cases - 6/13/20,cases - 6/14/20,cases - 6/15/20,cases - 6/16/20,cases - 6/17/20,cases - 6/18/20,cases - 6/19/20,cases - 6/20/20,cases - 6/21/20,cases - 6/22/20,cases - 6/23/20,cases - 6/24/20,cases - 6/25/20,cases - 6/26/20,cases - 6/27/20,cases - 6/28/20,cases - 6/29/20,cases - 6/30/20,cases - 7/1/20,cases - 7/2/20,cases - 7/3/20,cases - 7/4/20,cases - 7/5/20,cases - 7/6/20,cases - 7/7/20,cases - 7/8/20,cases - 7/9/20,cases - 7/10/20,cases - 7/11/20,cases - 7/12/20,cases - 7/13/20,cases - 7/14/20,cases - 7/15/20,cases - 7/16/20,cases - 7/17/20,cases - 7/18/20,cases - 7/19/20,cases - 7/20/20,cases - 7/21/20,cases - 7/22/20,cases - 7/23/20,cases - 7/24/20,cases - 7/25/20,cases - 7/26/20,cases - 7/27/20,cases - 7/28/20,cases - 7/29/20,cases - 7/30/20,cases - 7/31/20,cases - 8/1/20,cases - 8/2/20,cases - 8/3/20,cases - 8/4/20,cases - 8/5/20,cases - 8/6/20,cases - 8/7/20,cases - 8/8/20,cases - 8/9/20,cases - 8/10/20,cases - 8/11/20,cases - 8/12/20,cases - 8/13/20,cases - 8/14/20,cases - 8/15/20,cases - 8/16/20,cases - 8/17/20,cases - 8/18/20,cases - 8/19/20,cases - 8/20/20,cases - 8/21/20,cases - 8/22/20,cases - 8/23/20,cases - 8/24/20,cases - 8/25/20,cases - 8/26/20,cases - 8/27/20,cases - 8/28/20,cases - 8/29/20,cases - 8/30/20,cases - 8/31/20,cases - 9/1/20,cases - 9/2/20,cases - 9/3/20,cases - 9/4/20,cases - 9/5/20,cases - 9/6/20,cases - 9/7/20,cases - 9/8/20,cases - 9/9/20,cases - 9/10/20,cases - 9/11/20,cases - 9/12/20,cases - 9/13/20,cases - 9/14/20,cases - 9/15/20,cases - 9/16/20
AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,3,0,0,14,13,6,17,10,16,17,12,5,14,9,4,11,14,14,6,22,12,10,11,11,15,5,8,8,7,9,5,5,2,8,6,2,2,0,2,4,6,4,0,9,1,3,2,1,1,2,3,1,1,2,2,0,4,0,0,9,3,0,2,0,2,4,0,1,2,1,13,5,4,26,7,20,18,8,11,12,8,19,10,20,17,15,27,9,3,12,20,12,13,21,11,6,0,0,25,42,0,41,24,32,35,0,77,44,27,28,15,38,43,50,59,79,53,70,43,52,42,101,97,74,92,88,63,56,90,186,97,108,66,83,0,257,144,58,55,54,36,49,79,98,65,46,60,81,109,84,103,50,62,67,81,69,89,64,68,33,52,78,115,94,45,37,34,69,102,120,93,86,33,35,63,124,92,104,62,74,42,50
AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,7,10,12,27,28,25,36,29,46,144,145,108,78,108,116,56,109,164,264,98,208,163,194,300,341,169,255,319,220,150,286,163,115,204,178,177,243,281,227,201,187,204,120,207,172,147,231,317,274,225,326,255,355,338,284,221,275,304,231,395,293,284,97,310,296,675,361,260,482,355,687,454,381,524,478,327,491,397,181,126,213,307,636,457,424,481,555,848,859,887,1015,1037,640,400,894,796,547,472,432,644,967,1142,974,897,353,1744,871,917,1149,1753,998,1089,923,910,1178,2211,1335,1439,1640,1958,1709,1813,2021,2003,2143,1777,1880,1466,1455,2399,1794,2125,1164,1821,1177,74,3394,1961,1626,2095,1216,1044,952,1938,1707,1873,1159,1677,841,935,773,752,1271,853,571,1354,1104,940,368,1762,528,1647,533,2010,1773,1160,1706,1346,823,1557,623,1046,1109,1410,510,659,633,811,1149,1138,943,1108,701,703,929
AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,9,0,3,28,18,32,61,26,36,73,32,48,21,41,62,56,59,56,52,8,111,74,67,82,69,54,22,42,180,21,93,28,76,83,3,193,239,113,193,154,80,77,79,41,132,67,43,36,63,55,61,103,77,52,0,289,27,117,71,135,93,122,181,56,110,77,436,161,158,146,99,134,93,242,245,231,250,189,359,201,377,217,430,323,276,346,306,424,734,527,386,414,221,421,277,601,484,413,508,496,647,481,918,534,527,419,533,438,846,497,481,587,379,313,706,813,721,973,487,523,869,562,846,569,747,614,648,776,532,990,881,746,609,710,713,740,744,764,655,600,823,773,877,690,957,787,547,615,397,712,637,605,695,661,391,402,724,566,855,537,376,303,491,676,709,826,713,471,367,281,559,896,894,531,674,347,313,435,442,937,0,1952,421,762,1002
AZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,2,0,6,2,7,17,18,40,48,82,94,75,107,155,110,146,235,135,125,182,173,249,251,187,119,151,292,93,282,146,162,97,164,272,273,211,210,136,187,208,309,275,237,246,190,232,254,446,313,403,276,279,385,402,238,582,434,158,261,356,440,498,495,463,306,233,396,331,418,292,432,300,221,222,479,502,702,790,864,4,1126,971,533,1578,1120,1438,788,619,1556,1411,1655,1540,1233,1014,2392,1827,2519,3245,3110,2592,2196,3767,1620,3057,3428,3591,3858,625,4672,4888,3332,4433,2696,3531,3357,3653,3520,4057,4221,3038,2537,1357,4273,3257,3257,3912,2742,2354,1563,3492,1935,2335,3349,3748,1962,1822,2109,2332,2532,3212,2990,1467,1023,1008,1696,1451,1405,1053,820,598,1215,706,1349,930,933,883,468,912,640,723,618,974,203,311,866,207,680,519,627,376,174,507,519,1091,727,834,252,189,90,497,452,528,605,386,213,484,695
CA,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,1,2,4,0,8,4,14,14,17,40,12,63,27,41,26,118,98,117,119,183,184,211,279,207,301,482,403,528,850,858,832,649,936,1172,1357,1225,1358,1300,1301,1189,1161,1485,1145,1230,996,871,1004,1422,1238,1029,1294,1409,762,2278,1945,1874,1868,1761,1248,1108,1499,1242,2381,1527,1931,1443,1251,1244,2561,1949,1672,2194,2232,1196,1422,1621,2055,1827,2039,1836,1380,1737,1958,2222,2232,2454,1886,1785,2224,3178,2026,2137,2637,3485,2567,2504,2314,2325,3149,3318,2652,2383,2536,2979,2873,3502,3761,3315,2655,2718,3358,4280,3765,3587,3746,3268,6666,6242,4842,5000,5528,3987,4551,7546,8306,6649,10241,3313,1632,4074,16809,10433,7840,8966,10938,7102,6088,9062,11285,8463,10039,6822,8999,5864,11599,10790,12188,9680,9133,7966,4467,10580,10055,11318,9555,8112,7290,4814,7832,5804,5730,8089,7963,6079,6214,10871,14070,9086,8204,10469,6638,4525,9964,6168,6797,6093,6876,4740,3328,7825,6049,5287,5244,4615,4430,2689,7830,4250,5118,4267,5645,4138,2198,2400,3098,4661,2253,5433,3009,1986,4985,2906,2935
CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,4,6,25,25,23,30,0,52,0,85,77,133,116,125,178,175,259,269,298,226,344,372,366,378,435,339,338,204,281,240,448,310,285,278,244,187,213,1197,390,377,263,365,361,441,372,995,684,430,435,447,459,505,462,433,384,282,511,491,552,469,505,283,247,329,331,377,404,384,297,274,292,319,358,304,437,204,203,294,224,354,491,486,280,199,208,273,301,256,231,153,179,164,152,148,176,196,112,169,133,241,229,286,162,188,167,188,262,325,317,227,281,206,203,313,326,258,254,199,192,408,452,408,665,402,322,328,443,471,569,620,441,349,423,487,638,629,666,805,549,233,747,483,409,604,459,448,253,426,594,449,457,430,335,379,401,311,466,318,301,337,192,261,275,328,357,298,259,198,438,211,352,429,270,182,199,352,242,266,370,0,332,498,189,246,266,308,413,414,381,399,588
CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,12,6,15,27,28,62,35,30,104,88,203,257,137,279,233,469,402,656,321,278,1047,338,418,1189,847,926,977,739,923,480,1356,566,760,1134,964,711,408,1868,556,2062,659,836,647,686,766,308,439,978,1155,582,0,635,643,437,808,611,629,516,238,578,535,624,618,599,763,674,329,602,195,443,355,448,394,328,83,281,195,257,174,531,229,116,154,218,347,137,121,71,152,125,231,296,89,72,80,66,83,199,155,40,33,123,16,83,73,147,97,106,152,54,72,69,0,0,244,57,75,102,75,0,0,209,21,107,130,139,0,0,143,39,123,30,556,0,0,187,91,458,136,141,0,0,252,49,101,42,72,0,0,247,110,11,115,115,0,0,339,21,60,119,85,0,0,472,37,185,147,245,0,0,378,130,102,111,153,0,0,0,405,90,230,229,0,0,550,136,129
DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,6,1,5,9,8,32,6,21,18,21,46,48,36,37,38,59,94,91,0,67,104,145,96,99,114,229,83,137,118,97,0,183,139,153,126,190,127,134,171,108,155,167,171,142,51,102,112,217,335,139,219,154,152,139,193,245,203,170,117,96,99,152,135,171,81,147,164,117,237,105,73,144,115,109,72,86,46,179,84,56,29,130,104,79,70,63,57,85,63,52,65,55,58,32,19,29,56,49,32,36,38,36,34,31,26,31,32,44,35,38,25,45,12,35,33,54,73,101,58,0,46,99,80,50,39,0,79,67,78,88,144,78,68,63,78,87,54,58,69,79,0,69,39,85,45,75,71,64,100,54,89,63,65,94,41,61,53,52,29,55,60,65,56,49,45,38,72,57,74,34,33,57,28,58,51,52,41,36,47,25,25,81,59,40,30,65,56
DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,9,9,4,9,6,11,31,17,15,0,46,49,18,32,55,49,25,57,143,80,110,145,188,93,108,149,159,133,157,82,56,242,213,0,206,187,271,133,133,135,452,126,392,86,80,185,122,169,79,82,396,167,174,167,156,119,180,211,262,152,171,117,200,169,159,194,136,161,115,158,98,34,76,67,185,77,103,82,27,34,31,109,94,34,47,34,0,115,57,36,76,61,43,55,109,68,93,48,27,37,73,54,71,131,144,97,31,210,176,193,0,155,114,45,68,119,89,63,73,82,78,60,230,64,87,97,117,43,130,226,6,110,111,185,78,93,86,0,67,103,79,153,67,76,58,73,53,64,150,110,371,57,53,83,55,46,64,36,48,63,41,28,39,8,103,230,30,80,80,35,102,97,131,120,87,57,0,152,93,164,122,83,177,112
FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,5,11,6,10,23,32,4,38,73,117,101,220,112,243,223,185,563,483,740,840,909,755,1037,817,1443,1259,1276,812,1278,1121,951,1128,1142,1015,875,1161,605,893,822,1407,744,821,744,811,712,1071,886,302,692,608,705,345,498,1034,734,615,814,532,558,825,368,786,594,386,898,485,821,923,675,775,851,504,529,1199,774,680,738,879,509,379,651,1214,924,740,667,616,1313,1419,1300,1269,1176,971,1097,1369,1699,1897,2577,2017,1764,2783,2600,3205,3819,4045,3472,2935,3272,5525,5003,8932,9537,8573,5271,6077,6553,10104,9468,11449,10034,6332,7346,9969,8924,11424,10352,15282,12603,9184,10177,13925,11453,10312,12491,10331,9422,9787,10236,12430,12182,9307,8854,9192,9465,9955,8996,9595,7058,4755,5430,5422,7667,7657,8499,6212,4153,5807,8127,6219,6133,6328,3766,2673,3832,4112,4543,4670,4287,2966,2250,2663,3195,3245,3766,3173,2569,1870,7477,2424,3541,3176,3233,2938,1824,1796,2158,2582,3746,3183,2420,1736,2598,2345
