State,cases - 1/22/20,cases - 1/23/20,cases - 1/24/20,cases - 1/25/20,cases - 1/26/20,cases - 1/27/20,cases - 1/28/20,cases - 1/29/20,cases - 1/30/20,cases - 1/31/20,cases - 2/1/20,cases - 2/2/20,cases - 2/3/20,cases - 2/4/20,cases - 2/5/20,cases - 2/6/20,cases - 2/7/20,cases - 2/8/20,cases - 2/9/20,cases - 2/10/20,cases - 2/11/20,cases - 2/12/20,cases - 2/13/20,cases - 2/14/20,cases - 2/15/20,cases - 2/16/20,cases - 2/17/20,cases - 2/18/20,cases - 2/19/20,cases - 2/20/20,cases - 2/21/20,cases - 2/22/20,cases - 2/23/20,cases - 2/24/20,cases - 2/25/20,cases - 2/26/20,cases - 2/27/20,cases - 2/28/20,cases - 2/29/20,cases - 3/1/20,cases - 3/2/20,cases - 3/3/20,cases - 3/4/20,cases - 3/5/20,cases - 3/6/20,cases - 3/7/20,cases - 3/8/20,cases - 3/9/20,cases - 3/10/20,cases - 3/11/20,cases - 3/12/20,cases - 3/13/20,cases - 3/14/20,cases - 3/15/20,cases - 3/16/20,cases - 3/17/20,cases - 3/18/20,cases - 3/19/20,cases - 3/20/20,cases - 3/21/20,cases - 3/22/20,cases - 3/23/20,cases - 3/24/20,cases - 3/25/20,cases - 3/26/20,cases - 3/27/20,cases - 3/28/20,cases - 3/29/20,cases - 3/30/20,cases - 3/31/20,cases - 4/1/20,cases - 4/2/20,cases - 4/3/20,cases - 4/4/20,cases - 4/5/20,cases - 4/6/20,cases - 4/7/20,cases - 4/8/20,cases - 4/9/20,cases - 4/10/20,cases - 4/11/20,cases - 4/12/20,cases - 4/13/20,cases - 4/14/20,cases - 4/15/20,cases - 4/16/20,cases - 4/17/20,cases - 4/18/20,cases - 4/19/20,cases - 4/20/20,cases - 4/21/20,cases - 4/22/20,cases - 4/23/20,cases - 4/24/20,cases - 4/25/20,cases - 4/26/20,cases - 4/27/20,cases - 4/28/20,cases - 4/29/20,cases - 4/30/20,cases - 5/1/20,cases - 5/2/20,cases - 5/3/20,cases - 5/4/20,cases - 5/5/20,cases - 5/6/20,cases - 5/7/20,cases - 5/8/20,cases - 5/9/20,cases - 5/10/20,cases - 5/11/20,cases - 5/12/20,cases - 5/13/20,cases - 5/14/20,cases - 5/15/20,cases - 5/16/20,cases - 5/17/20,cases - 5/18/20,cases - 5/19/20,cases - 5/20/20,cases - 5/21/20,cases - 5/22/20,cases - 5/23/20,cases - 5/24/20,cases - 5/25/20,cases - 5/26/20,cases - 5/27/20,cases - 5/28/20,cases - 5/29/20,cases - 5/30/20,cases - 5/31/20,cases - 6/1/20,cases - 6/2/20,cases - 6/3/20,cases - 6/4/20,cases - 6/5/20,cases - 6/6/20,cases - 6/7/20,cases - 6/8/20,cases - 6/9/20,cases - 6/10/20,cases - 6/11/20,cases - 6/12/20,cases - 6/13/20,cases - 6/14/20,cases - 6/15/20,cases - 6/16/20,cases - 6/17/20,cases - 6/18/20,cases - 6/19/20,cases - 6/20/20,cases - 6/21/20,cases - 6/22/20,cases - 6/23/20,cases - 6/24/20,cases - 6/25/20,cases - 6/26/20,cases - 6/27/20,cases - 6/28/20,cases - 6/29/20,cases - 6/30/20,cases - 7/1/20,cases - 7/2/20,cases - 7/3/20,cases - 7/4/20,cases - 7/5/20,cases - 7/6/20,cases - 7/7/20,cases - 7/8/20,cases - 7/9/20,cases - 7/10/20,cases - 7/11/20,cases - 7/12/20,cases - 7/13/20,cases - 7/14/20,cases - 7/15/20,cases - 7/16/20,cases - 7/17/20,cases - 7/18/20,cases - 7/19/20,cases - 7/20/20,cases - 7/21/20,cases - 7/22/20,cases - 7/23/20,cases - 7/24/20,cases - 7/25/20,cases - 7/26/20,cases - 7/27/20,cases - 7/28/20,cases - 7/29/20,cases - 7/30/20,cases - 7/31/20,cases - 8/1/20,cases - 8/2/20,cases - 8/3/20,cases - 8/4/20,cases - 8/5/20,cases - 8/6/20,cases - 8/7/20,cases - 8/8/20,cases - 8/9/20,cases - 8/10/20,cases - 8/11/20,cases - 8/12/20,cases - 8/13/20,cases - 8/14/20,cases - 8/15/20,cases - 8/16/20,cases - 8/17/20,cases - 8/18/20,cases - 8/19/20,cases - 8/20/20,cases - 8/21/20,cases - 8/22/20,cases - 8/23/20,cases - 8/24/20,cases - 8/25/20,cases - 8/26/20,cases - 8/27/20,cases - 8/28/20,cases - 8/29/20,cases - 8/30/20,cases - 8/31/20,cases - 9/1/20,cases - 9/2/20,cases - 9/3/20,cases - 9/4/20,cases - 9/5/20,cases - 9/6/20,cases - 9/7/20,cases - 9/8/20,cases - 9/9/20,cases - 9/10/20,cases - 9/11/20,cases - 9/12/20,cases - 9/13/20,cases - 9/14/20,cases - 9/15/20,cases - 9/16/20
AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,4,0,0,19,18,8,23,14,22,23,16,7,19,12,5,15,19,19,8,30,16,14,15,15,21,7,11,11,10,12,7,7,3,11,8,3,3,0,3,5,8,5,0,12,1,4,3,1,1,3,4,1,1,3,3,0,5,0,0,12,4,0,3,0,3,5,0,1,3,1,18,7,5,36,10,27,25,11,15,16,11,26,14,27,23,21,37,12,4,16,27,16,18,29,15,8,0,0,34,57,0,56,33,44,48,0,105,60,37,38,21,52,59,68,81,108,72,96,59,71,57,138,133,101,126,120,86,77,123,254,133,148,90,113,0,351,197,79,75,74,49,67,108,134,89,63,82,111,149,115,141,68,85,92,111,94,122,87,93,45,71,107,157,128,62,51,46,94,139,164,127,118,45,48,86,170,126,142,85,101,57,68
AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,6,6,5,7,6,9,29,30,22,16,22,24,11,22,33,54,20,42,33,40,61,70,34,52,65,45,31,58,33,23,42,36,36,50,57,46,41,38,42,24,42,35,30,47,65,56,46,66,52,72,69,58,45,56,62,47,81,60,58,20,63,60,138,74,53,98,72,140,93,78,107,97,67,100,81,37,26,43,63,130,93,86,98,113,173,175,181,207,211,131,82,182,162,112,96,88,131,197,233,199,183,72,356,178,187,234,358,204,222,188,186,240,451,272,293,334,399,349,370,412,409,437,362,383,299,297,489,366,433,237,371,240,15,692,400,332,427,248,213,194,395,348,382,236,342,172,191,158,153,259,174,116,276,225,192,75,359,108,336,109,410,362,237,348,275,168,318,127,213,226,288,104,134,129,165,234,232,192,226,143,143,189
AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,9,6,11,20,9,12,24,11,16,7,14,21,19,20,19,17,3,37,25,22,27,23,18,7,14,60,7,31,9,25,28,1,64,79,37,64,51,27,26,26,14,44,22,14,12,21,18,20,34,26,17,0,96,9,39,24,45,31,40,60,19,36,26,144,53,52,48,33,44,31,80,81,77,83,63,119,67,125,72,142,107,91,115,101,140,243,175,128,137,73,140,92,199,160,137,168,164,214,159,304,177,175,139,177,145,280,165,159,195,126,104,234,269,239,322,161,173,288,186,280,189,248,203,215,257,176,328,292,247,202,235,236,245,247,253,217,199,273,256,291,229,317,261,181,204,132,236,211,200,230,219,130,133,240,188,283,178,125,100,163,224,235,274,236,156,122,93,185,297,296,176,223,115,104,144,146,310,0,647,140,253,332
AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,5,7,11,13,10,15,21,15,20,32,19,17,25,24,34,34,26,16,21,40,13,39,20,22,13,23,37,38,29,29,19,26,29,42,38,33,34,26,32,35,61,43,55,38,38,53,55,33,80,60,22,36,49,60,68,68,64,42,32,54,45,57,40,59,41,30,30,66,69,96,109,119,1,155,133,73,217,154,198,108,85,214,194,227,212,169,139,329,251,346,446,427,356,302,518,223,420,471,493,530,86,642,672,458,609,370,485,461,502,484,557,580,417,349,186,587,447,447,537,377,323,215,480,266,321,460,515,270,250,290,320,348,441,411,202,141,138,233,199,193,145,113,82,167,97,185,128,128,121,64,125,88,99,85,134,28,43,119,28,93,71,86,52,24,70,71,150,100,115,35,26,12,68,62,73,83,53,29,66,95
CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,3,2,3,3,5,5,5,7,5,8,12,10,13,22,22,21,16,24,30,34,31,34,33,33,30,29,38,29,31,25,22,25,36,31,26,33,36,19,58,49,47,47,45,32,28,38,31,60,39,49,37,32,31,65,49,42,56,56,30,36,41,52,46,52,46,35,44,50,56,56,62,48,45,56,80,51,54,67,88,65,63,59,59,80,84,67,60,64,75,73,89,95,84,67,69,85,108,95,91,95,83,169,158,123,127,140,101,115,191,210,168,259,84,41,103,425,264,198,227,277,180,154,229,286,214,254,173,228,148,294,273,308,245,231,202,113,268,254,286,242,205,184,122,198,147,145,205,202,154,157,275,356,230,208,265,168,115,252,156,172,154,174,120,84,198,153,134,133,117,112,68,198,108,130,108,143,105,56,61,78,118,57,138,76,50,126,74,74
CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,5,0,9,0,15,13,23,20,22,31,30,45,47,52,39,60,65,64,66,76,59,59,35,49,42,78,54,49,48,42,32,37,208,68,65,46,63,63,77,65,173,119,75,76,78,80,88,80,75,67,49,89,85,96,81,88,49,43,57,57,65,70,67,52,48,51,55,62,53,76,35,35,51,39,61,85,84,49,35,36,47,52,44,40,27,31,28,26,26,31,34,19,29,23,42,40,50,28,33,29,33,45,56,55,39,49,36,35,54,57,45,44,35,33,71,78,71,115,70,56,57,77,82,99,108,77,61,73,85,111,109,116,140,95,40,130,84,71,105,80,78,44,74,103,78,79,75,58,66,70,54,81,55,52,59,33,45,48,57,62,52,45,34,76,37,61,74,47,32,35,61,42,46,64,0,58,86,33,43,46,53,72,72,66,69,102
CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,8,8,17,10,8,29,25,57,72,38,78,65,132,113,184,90,78,294,95,117,333,238,260,274,207,259,135,380,159,213,318,270,199,114,524,156,578,185,234,181,192,215,86,123,274,324,163,0,178,180,123,227,171,176,145,67,162,150,175,173,168,214,189,92,169,55,124,100,126,111,92,23,79,55,72,49,149,64,33,43,61,97,38,34,20,43,35,65,83,25,20,22,19,23,56,43,11,9,34,4,23,20,41,27,30,43,15,20,19,0,0,68,16,21,29,21,0,0,59,6,30,36,39,0,0,40,11,34,8,156,0,0,52,26,128,38,40,0,0,71,14,28,12,20,0,0,69,31,3,32,32,0,0,95,6,17,33,24,0,0,132,10,52,41,69,0,0,106,36,29,31,43,0,0,0,114,25,65,64,0,0,154,38,36
DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,9,1,7,13,11,45,9,30,26,30,65,68,51,52,54,84,133,129,0,95,147,205,136,140,162,324,118,194,167,137,0,259,197,217,179,269,180,190,242,153,220,237,242,201,72,145,159,307,475,197,310,218,215,197,273,347,288,241,166,136,140,215,191,242,115,208,232,166,336,149,103,204,163,154,102,122,65,254,119,79,41,184,147,112,99,89,81,120,89,74,92,78,82,45,27,41,79,69,45,51,54,51,48,44,37,44,45,62,50,54,35,64,17,50,47,77,103,143,82,0,65,140,113,71,55,0,112,95,111,125,204,111,96,89,111,123,77,82,98,112,0,98,55,120,64,106,101,91,142,77,126,89,92,133,58,86,75,74,41,78,85,92,79,69,64,54,102,81,105,48,47,81,40,82,72,74,58,51,67,35,35,115,84,57,43,92,79
DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,9,9,4,9,6,11,32,17,15,0,47,50,18,33,56,50,26,59,147,82,113,149,193,96,111,153,163,137,161,84,58,249,219,0,212,192,278,137,137,139,464,129,403,88,82,190,125,174,81,84,407,171,179,171,160,122,185,217,269,156,176,120,205,174,163,199,140,165,118,162,101,35,78,69,190,79,106,84,28,35,32,112,97,35,48,35,0,118,59,37,78,63,44,56,112,70,96,49,28,38,75,55,73,135,148,100,32,216,181,198,0,159,117,46,70,122,91,65,75,84,80,62,236,66,89,100,120,44,134,232,6,113,114,190,80,96,88,0,69,106,81,157,69,78,60,75,54,66,154,113,381,59,54,85,56,47,66,37,49,65,42,29,40,8,106,236,31,82,82,36,105,100,135,123,89,59,0,156,96,168,125,85,182,115
FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,5,5,10,5,11,10,9,26,22,34,39,42,35,48,38,67,59,59,38,60,52,44,53,53,47,41,54,28,42,38,66,35,38,35,38,33,50,41,14,32,28,33,16,23,48,34,29,38,25,26,38,17,37,28,18,42,23,38,43,31,36,40,23,25,56,36,32,34,41,24,18,30,57,43,34,31,29,61,66,61,59,55,45,51,64,79,88,120,94,82,130,121,149,178,188,162,137,152,257,233,416,444,399,245,283,305,470,441,533,467,295,342,464,416,532,482,712,587,428,474,648,533,480,582,481,439,456,477,579,567,433,412,428,441,464,419,447,329,221,253,252,357,357,396,289,193,270,378,290,286,295,175,124,178,191,212,217,200,138,105,124,149,151,175,148,120,87,348,113,165,148,151,137,85,84,100,120,174,148,113,81,121,109
