,,deaths
Anderson County,week 1,0
Anderson County,week 2,0
Anderson County,week 3,0
Anderson County,week 4,0
Anderson County,week 5,0
Anderson County,week 6,0
Anderson County,week 7,0
Anderson County,week 8,0
Anderson County,week 9,0
Anderson County,week 10,0
Anderson County,week 11,0
Anderson County,week 12,0
Anderson County,week 13,0
Anderson County,week 14,0
Anderson County,week 15,0
Anderson County,week 16,0
Anderson County,week 17,0
Anderson County,week 18,0
Anderson County,week 19,0
Anderson County,week 20,0
Anderson County,week 21,2
Anderson County,week 22,14
Anderson County,week 23,14
Anderson County,week 24,14
Anderson County,week 25,21
Anderson County,week 26,27
Anderson County,week 27,34
Anderson County,week 28,57
Anderson County,week 29,84
Anderson County,week 30,110
Anderson County,week 31,124
Anderson County,week 32,126
Anderson County,week 33,126
Anderson County,week 34,152
Anderson County,week 35,26
Andrews County,week 1,0
Andrews County,week 2,0
Andrews County,week 3,0
Andrews County,week 4,0
Andrews County,week 5,0
Andrews County,week 6,0
Andrews County,week 7,0
Andrews County,week 8,0
Andrews County,week 9,0
Andrews County,week 10,0
Andrews County,week 11,0
Andrews County,week 12,0
Andrews County,week 13,0
Andrews County,week 14,0
Andrews County,week 15,0
Andrews County,week 16,0
Andrews County,week 17,0
Andrews County,week 18,0
Andrews County,week 19,0
Andrews County,week 20,0
Andrews County,week 21,0
Andrews County,week 22,0
Andrews County,week 23,0
Andrews County,week 24,4
Andrews County,week 25,14
Andrews County,week 26,15
Andrews County,week 27,27
Andrews County,week 28,42
Andrews County,week 29,46
Andrews County,week 30,49
Andrews County,week 31,54
Andrews County,week 32,56
Andrews County,week 33,56
Andrews County,week 34,56
Andrews County,week 35,8
Angelina County,week 1,0
Angelina County,week 2,0
Angelina County,week 3,0
Angelina County,week 4,0
Angelina County,week 5,0
Angelina County,week 6,0
Angelina County,week 7,0
Angelina County,week 8,0
Angelina County,week 9,0
Angelina County,week 10,0
Angelina County,week 11,0
Angelina County,week 12,0
Angelina County,week 13,0
Angelina County,week 14,0
Angelina County,week 15,0
Angelina County,week 16,1
Angelina County,week 17,7
Angelina County,week 18,14
Angelina County,week 19,29
Angelina County,week 20,35
Angelina County,week 21,35
Angelina County,week 22,41
Angelina County,week 23,42
Angelina County,week 24,63
Angelina County,week 25,66
Angelina County,week 26,84
Angelina County,week 27,130
Angelina County,week 28,238
Angelina County,week 29,302
Angelina County,week 30,361
Angelina County,week 31,414
Angelina County,week 32,462
Angelina County,week 33,492
Angelina County,week 34,520
Angelina County,week 35,77
Aransas County,week 1,0
Aransas County,week 2,0
Aransas County,week 3,0
Aransas County,week 4,0
Aransas County,week 5,0
Aransas County,week 6,0
Aransas County,week 7,0
Aransas County,week 8,0
Aransas County,week 9,0
Aransas County,week 10,0
Aransas County,week 11,0
Aransas County,week 12,0
Aransas County,week 13,0
Aransas County,week 14,0
Aransas County,week 15,0
Aransas County,week 16,0
Aransas County,week 17,0
Aransas County,week 18,0
Aransas County,week 19,0
Aransas County,week 20,0
Aransas County,week 21,0
Aransas County,week 22,0
Aransas County,week 23,0
Aransas County,week 24,0
Aransas County,week 25,0
Aransas County,week 26,0
Aransas County,week 27,12
Aransas County,week 28,82
Aransas County,week 29,96
Aransas County,week 30,112
Aransas County,week 31,112
Aransas County,week 32,121
Aransas County,week 33,126
Aransas County,week 34,126
Aransas County,week 35,18
Archer County,week 1,0
Archer County,week 2,0
Archer County,week 3,0
Archer County,week 4,0
Archer County,week 5,0
Archer County,week 6,0
Archer County,week 7,0
Archer County,week 8,0
Archer County,week 9,0
Archer County,week 10,0
Archer County,week 11,0
Archer County,week 12,0
Archer County,week 13,0
Archer County,week 14,0
Archer County,week 15,0
Archer County,week 16,0
Archer County,week 17,0
Archer County,week 18,0
Archer County,week 19,0
Archer County,week 20,0
Archer County,week 21,0
Archer County,week 22,0
Archer County,week 23,0
Archer County,week 24,0
Archer County,week 25,0
Archer County,week 26,0
Archer County,week 27,0
Archer County,week 28,0
Archer County,week 29,0
Archer County,week 30,0
Archer County,week 31,0
Archer County,week 32,0
Archer County,week 33,7
Archer County,week 34,7
Archer County,week 35,1
Armstrong County,week 1,0
Armstrong County,week 2,0
Armstrong County,week 3,0
Armstrong County,week 4,0
Armstrong County,week 5,0
Armstrong County,week 6,0
Armstrong County,week 7,0
Armstrong County,week 8,0
Armstrong County,week 9,0
Armstrong County,week 10,0
Armstrong County,week 11,0
Armstrong County,week 12,0
Armstrong County,week 13,0
Armstrong County,week 14,0
Armstrong County,week 15,0
Armstrong County,week 16,0
Armstrong County,week 17,0
Armstrong County,week 18,0
Armstrong County,week 19,0
Armstrong County,week 20,0
Armstrong County,week 21,0
Armstrong County,week 22,0
Armstrong County,week 23,0
Armstrong County,week 24,0
Armstrong County,week 25,0
Armstrong County,week 26,0
Armstrong County,week 27,0
Armstrong County,week 28,0
Armstrong County,week 29,0
Armstrong County,week 30,0
Armstrong County,week 31,0
Armstrong County,week 32,0
Armstrong County,week 33,0
Armstrong County,week 34,5
Armstrong County,week 35,1
Atascosa County,week 1,0
Atascosa County,week 2,0
Atascosa County,week 3,0
Atascosa County,week 4,0
Atascosa County,week 5,0
Atascosa County,week 6,0
Atascosa County,week 7,0
Atascosa County,week 8,0
Atascosa County,week 9,0
Atascosa County,week 10,0
Atascosa County,week 11,0
Atascosa County,week 12,0
Atascosa County,week 13,4
Atascosa County,week 14,7
Atascosa County,week 15,7
Atascosa County,week 16,7
Atascosa County,week 17,7
Atascosa County,week 18,10
Atascosa County,week 19,14
Atascosa County,week 20,14
Atascosa County,week 21,14
Atascosa County,week 22,14
Atascosa County,week 23,14
Atascosa County,week 24,14
Atascosa County,week 25,14
Atascosa County,week 26,14
Atascosa County,week 27,37
Atascosa County,week 28,101
Atascosa County,week 29,122
Atascosa County,week 30,133
Atascosa County,week 31,154
Atascosa County,week 32,182
Atascosa County,week 33,198
Atascosa County,week 34,207
Atascosa County,week 35,30
Austin County,week 1,0
Austin County,week 2,0
Austin County,week 3,0
Austin County,week 4,0
Austin County,week 5,0
Austin County,week 6,0
Austin County,week 7,0
Austin County,week 8,0
Austin County,week 9,0
Austin County,week 10,0
