"year","quarter","area_fips","area_title","quarterly_establishments","month_3_employment","month_3_employment_percent_change_oty","month_3_employment_rank","average_weekly_wages","average_weekly_wages_percent_change_oty","average_weekly_wages_rank"
"2003","2","US000","United States","8232500","129169400","-0.5","-","702","2.2","-"
"2003","2","01073","Jefferson, AL","18100","369400","-1.2","232","700","2.2","183"
"2003","2","01089","Madison, AL","7500","159700","2.7","18","766","2.7","132"
"2003","2","01097","Mobile, AL","9500","162800","-1.1","226","574","2.5","159"
"2003","2","01101","Montgomery, AL","6400","129800","0.1","139","609","3.0","96"
"2003","2","01125","Tuscaloosa, AL","4000","76000","-0.2","162","589","2.4","170"
"2003","2","02020","Anchorage Borough, AK","7500","143600","1.8","36","757","2.0","200"
"2003","2","04013","Maricopa, AZ","79400","1547000","0.7","89","710","2.9","108"
"2003","2","04019","Pima, AZ","17300","317200","-0.1","149","631","4.3","29"
"2003","2","05007","Benton, AR","3900","82300","1.9","32","621","3.2","79"
"2003","2","05119","Pulaski, AR","13100","240200","0.5","107","634","1.8","221"
"2003","2","05143","Washington, AR","4800","84200","1.1","65","556","3.9","38"
"2003","2","06001","Alameda, CA","47200","684400","-2.5","287","916","1.7","231"
"2003","2","06013","Contra Costa, CA","27200","341400","-0.8","205","870","1.3","258"
"2003","2","06019","Fresno, CA","28100","344100","1.7","40","555","2.6","148"
"2003","2","06029","Kern, CA","15300","257600","3.2","11","610","3.0","96"
"2003","2","06037","Los Angeles, CA","340700","4060400","-0.3","171","789","2.9","108"
"2003","2","06041","Marin, CA","11700","111900","-0.4","178","888","4.0","36"
"2003","2","06053","Monterey, CA","11700","181600","0.6","98","629","3.5","60"
"2003","2","06059","Orange, CA","87100","1433500","0.9","80","800","3.5","60"
"2003","2","06061","Placer, CA","9100","124700","4.2","5","713","3.9","38"
"2003","2","06065","Riverside, CA","35500","546500","3.0","13","609","3.4","64"
"2003","2","06067","Sacramento, CA","44400","605600","1.6","43","782","2.5","159"
"2003","2","06071","San Bernardino, CA","38800","575800","1.5","50","634","3.3","69"
"2003","2","06073","San Diego, CA","83100","1263100","0.4","116","757","1.9","212"
"2003","2","06075","San Francisco, CA","42600","530900","-3.1","299","1051","0.1","299"
"2003","2","06077","San Joaquin, CA","15000","226000","2.9","15","607","2.0","200"
"2003","2","06079","San Luis Obispo, CA","8500","102700","-0.1","149","578","2.8","122"
"2003","2","06081","San Mateo, CA","23100","334500","-3.4","302","1127","6.3","5"
"2003","2","06083","Santa Barbara, CA","12900","188500","0.7","89","654","3.0","96"
"2003","2","06085","Santa Clara, CA","50700","864200","-5.1","309","1224","2.7","132"
"2003","2","06087","Santa Cruz, CA","8200","103300","-1.5","245","650","0.5","294"
"2003","2","06095","Solano, CA","9000","128700","1.0","70","655","2.2","183"
"2003","2","06097","Sonoma, CA","16700","192800","-2.4","283","699","0.7","287"
