,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20
0,0,Statewide Unallocated,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,-1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1001,Autauga County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,3,0,2,0,0,0,0,0,5,0,2,0,0,4,2,0,0,0,2,1,2,2,1,3,1,0,2,1,2,0,0,3,3,5,0,5,3,6,1,6,10,7,2,10,0,7,0,10,7,9,11,2,6,4,14,16,3,13,7,4,4,13,5,1,2,7,11,6,7,10,13,17,11,8,26,11,5,2,25,11,20,3,8,11,16,10,9,10,5,24,10,16,8,7,23,24,3,26,7,10,9,14,22,22,18,10,24,9,38,15,15,8,21,19,16,11,10,23,9,0,28,13,15,22,14,7,0,23,17,21,81,0,0,26,9,2,10,11,1,17,2,0,0,29,2,27,4,11,11,12,11,38,4,10,0,14,9,17,6,6,4,14,22,7,14,11,9,16,18,5,40,9,17,1,23,1,0,42,7,9,12,2,4,7,7,13,10,3,8,13,11,19,16,7,6,13,4,21,17,17,6,10,11,11,2,7,18,11,15,8,21,23,15,18,14,13,11,15,18,12,25,16,21,24,23
2,1003,Baldwin County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,5,5,3,1,4,2,3,1,5,4,4,7,10,0,7,5,7,9,11,4,1,6,5,3,6,9,11,4,7,7,7,3,2,1,1,6,6,1,1,7,9,3,8,6,2,3,4,12,1,10,0,6,2,8,0,1,2,1,2,1,4,0,1,1,5,4,0,0,1,3,8,9,7,5,6,12,10,8,3,19,6,3,9,12,7,10,7,13,14,13,38,40,20,68,37,23,48,94,18,18,30,86,59,75,56,37,70,65,55,104,81,90,130,118,76,89,94,265,52,149,46,62,65,0,193,73,41,81,42,55,60,58,66,60,42,108,22,40,37,47,49,39,12,17,25,33,19,61,32,20,23,75,46,36,77,101,20,23,15,45,26,32,27,17,27,30,46,53,36,37,19,14,11,18,12,14,14,26,37,17,0,315,21,49,62,18,34,357,27,24,25,12,31,18,7,31,18,13,17,28,22,15,48,17,19,6,30,38,32,140,22,21,36,18,31,25,120,52,26,19,10,66,36,37,54,38,37,85,61
3,1005,Barbour County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,2,1,0,0,1,2,1,1,3,2,2,6,1,1,2,1,0,2,2,0,2,3,1,2,0,2,0,4,2,5,1,2,6,2,5,5,0,2,4,5,6,4,4,1,5,6,6,8,2,15,3,14,8,3,2,0,6,7,3,4,2,9,6,7,5,8,4,7,6,12,3,6,0,5,3,8,17,7,5,0,5,3,1,9,13,2,2,4,4,6,5,10,17,5,10,15,13,18,4,20,12,8,11,4,16,5,13,10,7,6,0,10,13,4,8,2,2,1,4,5,4,2,1,12,3,5,5,7,8,1,2,9,7,0,9,3,18,4,8,7,6,8,4,0,7,4,3,5,0,1,1,0,0,7,1,6,2,7,5,3,0,15,6,5,3,10,3,0,22,9,3,1,0,10,2,4,19,0,0,2,4,0,12,3,0,2,6,0,15,3,9,4,0,7,8,1,15,19,2,0,9,3,10,1,4,1,4,9,5,1,10,2,3,3,9,5
4,1007,Bibb County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,1,1,2,0,2,3,1,0,2,4,0,3,2,4,0,1,0,1,1,3,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1,0,0,1,1,0,3,3,1,3,4,5,0,0,1,3,1,0,0,0,0,1,0,2,6,4,4,4,3,4,7,5,2,3,5,0,1,2,6,6,8,4,8,1,3,5,4,5,10,1,3,4,2,2,10,7,6,4,3,5,6,5,8,9,5,10,4,4,2,14,15,6,10,3,1,14,11,5,4,10,7,3,29,3,10,12,4,5,9,5,8,6,0,5,2,13,4,2,7,7,3,1,3,3,2,5,10,4,4,4,2,6,6,5,2,6,2,3,8,2,3,3,1,1,5,2,9,4,3,0,3,0,14,2,2,1,1,6,8,3,3,8,1,4,12,5,11,7,10,2,6,0,17,10,4,10,4,2,10,10,14,3,12,3,7,6,5,5,7,5,5,7,7,10,10,7,2,6,16,13
5,1009,Blount County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,2,1,1,1,2,0,1,1,4,3,2,0,0,3,0,0,2,1,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,2,5,2,1,1,1,0,0,0,1,6,2,1,2,4,8,8,7,8,6,5,2,7,9,4,6,4,6,9,8,8,4,1,10,9,10,4,8,4,5,8,8,7,20,10,15,24,19,16,23,35,16,18,24,25,17,23,38,30,22,9,23,6,0,56,36,25,21,17,6,3,35,35,14,11,13,11,9,10,12,7,9,3,26,15,28,6,13,3,36,25,35,18,6,29,29,10,16,5,28,25,15,3,5,6,11,29,11,5,7,11,11,12,17,23,15,9,9,13,7,0,28,3,6,1,3,8,5,8,13,1,6,3,8,8,8,15,9,9,20,8,18,15,24,20,11,10,25,20,18,14,7,10,30,16,21,30,35,21,13,54,26,34,31,33,11,38,43,22
6,1011,Bullock County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,1,1,3,0,2,0,4,3,0,5,12,12,7,18,16,6,30,26,9,9,16,2,6,0,3,3,2,2,6,7,6,5,5,5,5,18,26,5,3,3,7,0,7,0,1,1,7,15,0,7,0,7,0,2,2,3,1,0,0,0,1,1,6,1,1,0,2,1,3,4,4,1,2,1,6,1,3,3,1,1,13,0,6,2,6,2,1,3,3,6,4,9,1,2,15,11,1,1,1,1,0,8,18,4,0,2,0,0,0,1,1,3,5,4,1,8,2,2,0,3,2,0,0,2,2,1,1,6,0,1,2,2,0,0,2,4,2,4,0,2,5,2,1,0,3,2,0,1,0,0,3,2,1,3,1,1,1,1,2,0,3,3,0,1,0,2,0,2,9,1,0,1,0,1,0,2,2,0,2,2,2,1,1,1,0,1,3
7,1013,Butler County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,3,0,2,0,1,0,1,2,2,2,7,4,2,11,6,2,12,27,13,9,6,10,25,7,16,11,7,28,6,19,9,13,1,13,10,17,9,8,6,9,24,12,11,1,4,6,8,4,2,3,2,10,11,7,6,9,7,13,15,18,19,8,7,3,12,3,3,4,2,3,3,4,6,6,2,3,2,0,3,15,1,8,0,0,5,7,2,6,1,5,1,3,5,3,6,8,3,6,6,5,5,9,4,6,4,0,13,6,4,8,1,0,3,2,3,-1,6,3,3,3,2,6,11,4,3,0,0,0,0,8,2,1,1,7,6,1,15,9,2,5,1,2,7,5,4,2,0,3,1,0,2,1,1,1,0,1,4,2,1,2,0,0,0,1,0,1,1,3,0,2,3,2,2,1,1,4,0,11,9,6,4,6,9,5,6,2,6,2,0,0,3,1,5,4,1,0,3,4,1,2,2,2,3,5,3,7,2,6,2,7,1
8,1015,Calhoun County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,0,2,1,8,1,3,14,10,4,2,0,3,3,1,1,0,1,0,3,6,8,3,2,3,1,1,0,0,2,1,0,0,5,7,0,9,0,6,3,1,0,1,1,1,1,1,1,0,3,0,3,0,1,1,3,6,3,2,0,1,1,3,7,1,0,2,2,5,2,2,2,2,2,4,2,5,9,2,2,2,0,1,2,2,1,4,13,3,9,0,24,7,2,10,42,10,22,22,11,16,34,20,35,26,40,23,66,20,45,21,44,47,37,22,43,65,63,51,81,49,1,92,114,30,100,32,34,37,58,36,59,24,23,31,21,24,16,44,18,18,52,52,55,14,48,10,41,18,55,13,30,56,34,34,52,14,45,69,83,12,35,14,16,51,30,59,46,17,17,38,46,38,71,18,36,16,11,0,98,16,19,14,8,13,18,41,32,19,26,25,13,9,51,20,18,20,36,25,27,54,63,18,18,25,33,29,35,343,32,22,26,42,76,41,55,31,33,26,50,38,38,76,28,36,37,28
9,1017,Chambers County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,3,2,2,10,9,0,9,22,14,6,3,6,6,38,21,10,13,16,12,4,11,7,2,4,6,11,2,11,5,7,2,1,4,1,0,0,0,4,6,2,2,2,2,3,3,2,3,5,0,2,0,2,0,1,0,1,0,0,0,6,1,1,2,9,3,1,2,3,0,1,1,3,10,5,5,8,10,16,10,11,15,22,10,1,15,6,9,5,7,6,9,6,10,2,0,24,5,5,16,14,12,5,13,1,4,12,7,11,3,9,10,6,13,11,14,6,5,7,8,7,8,13,11,4,11,0,12,11,2,7,7,7,4,7,6,5,2,3,7,2,1,3,3,2,1,9,4,8,3,5,1,13,2,10,28,6,7,3,6,8,4,1,8,5,2,2,1,4,8,12,6,0,3,5,4,0,11,6,7,2,8,4,0,17,3,4,4,3,4,2,4,19,1,3,2,1,11,16,4,0,3,9,2,4,3,3,0,7,28,29,6,7,7,0,2,16,2,10,1,8,3,5,31,21,12,8,14,2,4,18,1
10,1019,Cherokee County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0,1,1,1,0,1,1,1,1,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,2,0,0,0,0,4,1,4,2,0,0,2,3,0,0,0,0,0,6,4,1,1,3,1,3,5,6,0,12,5,1,8,1,3,10,1,7,4,5,7,5,8,8,6,3,2,9,12,2,2,11,1,0,13,4,5,12,8,6,2,12,9,7,3,2,3,3,10,6,6,4,4,7,2,7,3,8,1,9,2,4,8,3,4,6,1,12,3,8,14,7,1,2,1,4,8,11,14,26,2,3,5,2,20,7,10,4,6,8,0,20,5,4,2,3,3,4,7,8,0,3,2,7,3,8,4,4,4,13,0,9,6,11,1,1,7,1,3,5,2,5,7,11,5,3,5,14,4,4,17,15,8,1,4,4,5,12,8
