,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20
0,0,Statewide Unallocated,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1001,Autauga County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,268,178,0,0,0,89,0,268,0,178,0,0,0,0,0,447,0,178,0,0,357,178,0,0,0,178,89,178,178,89,268,89,0,178,89,178,0,0,268,268,447,0,447,268,536,89,536,894,626,178,894,0,626,0,894,626,805,984,178,536,357,1252,1431,268,1163,626,357,357,1163,447,89,178,626,984,536,626,894,1163,1521,984,715,2326,984,447,178,2237,984,1789,268,715,984,1431,894,805,894,447,2147,894,1431,715,626,2058,2147,268,2326,626,894,805,1252,1968,1968,1610,894,2147,805,3400,1342,1342,715,1879,1700,1431,984,894,2058,805,0,2505,1163,1342,1968,1252,626,0,2058,1521,1879,7249,0,0,2326,805,178,894,984,89,1521,178,0,0,2595,178,2416,357,984,984,1073,984,3400,357,894,0,1252,805,1521,536,536,357,1252,1968,626,1252,984,805,1431,1610,447,3579,805,1521,89,2058,89,0,3758,626,805,1073,178,357,626,626,1163,894,268,715,1163,984,1700,1431,626,536,1163,357,1879,1521,1521,536,894,984,984,178,626,1610,984,1342,715,1879,2058,1342,1610,1252,1163,984,1342,1610
2,1003,Baldwin County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,22,0,22,0,22,0,111,111,67,22,89,44,67,22,111,89,89,156,223,0,156,111,156,201,246,89,22,134,111,67,134,201,246,89,156,156,156,67,44,22,22,134,134,22,22,156,201,67,179,134,44,67,89,268,22,223,0,134,44,179,0,22,44,22,44,22,89,0,22,22,111,89,0,0,22,67,179,201,156,111,134,268,223,179,67,425,134,67,201,268,156,223,156,291,313,291,851,895,447,1523,828,515,1075,2105,403,403,671,1926,1321,1679,1254,828,1567,1455,1231,2329,1814,2015,2911,2642,1702,1993,2105,5935,1164,3337,1030,1388,1455,0,4322,1635,918,1814,940,1231,1343,1299,1478,1343,940,2418,492,895,828,1052,1097,873,268,380,559,739,425,1366,716,447,515,1679,1030,806,1724,2262,447,515,335,1007,582,716,604,380,604,671,1030,1187,806,828,425,313,246,403,268,313,313,582,828,380,0,7055,470,1097,1388,403,761,7996,604,537,559,268,694,403,156,694,403,291,380,627,492,335,1075,380,425,134,671,851,716,3135,492,470,806,403,694,559,2687,1164,582,425,223,1478,806
3,1005,Barbour County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,0,202,0,0,810,405,202,0,0,202,405,202,202,607,405,405,1215,202,202,405,202,0,405,405,0,405,607,202,405,0,405,0,810,405,1012,202,405,1215,405,1012,1012,0,405,810,1012,1215,810,810,202,1012,1215,1215,1620,405,3038,607,2835,1620,607,405,0,1215,1417,607,810,405,1822,1215,1417,1012,1620,810,1417,1215,2430,607,1215,0,1012,607,1620,3443,1417,1012,0,1012,607,202,1822,2633,405,405,810,810,1215,1012,2025,3443,1012,2025,3038,2633,3645,810,4050,2430,1620,2227,810,3240,1012,2633,2025,1417,1215,0,2025,2633,810,1620,405,405,202,810,1012,810,405,202,2430,607,1012,1012,1417,1620,202,405,1822,1417,0,1822,607,3645,810,1620,1417,1215,1620,810,0,1417,810,607,1012,0,202,202,0,0,1417,202,1215,405,1417,1012,607,0,3038,1215,1012,607,2025,607,0,4455,1822,607,202,0,2025,405,810,3848,0,0,405,810,0,2430,607,0,405,1215,0,3038,607,1822,810,0,1417,1620,202,3038,3848,405,0,1822,607,2025,202,810,202,810,1822,1012,202
4,1007,Bibb County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,223,0,223,0,0,669,0,223,223,446,0,446,669,223,0,446,893,0,669,446,893,0,223,0,223,223,669,893,0,0,0,0,0,0,0,223,0,223,0,223,223,0,0,0,0,669,223,0,0,223,223,0,669,669,223,669,893,1116,0,0,223,669,223,0,0,0,0,223,0,446,1339,893,893,893,669,893,1562,1116,446,669,1116,0,223,446,1339,1339,1786,893,1786,223,669,1116,893,1116,2232,223,669,893,446,446,2232,1562,1339,893,669,1116,1339,1116,1786,2009,1116,2232,893,893,446,3125,3349,1339,2232,669,223,3125,2456,1116,893,2232,1562,669,6474,669,2232,2679,893,1116,2009,1116,1786,1339,0,1116,446,2902,893,446,1562,1562,669,223,669,669,446,1116,2232,893,893,893,446,1339,1339,1116,446,1339,446,669,1786,446,669,669,223,223,1116,446,2009,893,669,0,669,0,3125,446,446,223,223,1339,1786,669,669,1786,223,893,2679,1116,2456,1562,2232,446,1339,0,3795,2232,893,2232,893,446,2232,2232,3125,669,2679,669,1562,1339,1116,1116,1562,1116,1116,1562,1562,2232
5,1009,Blount County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,259,0,0,0,0,0,86,259,86,0,0,0,0,86,86,0,86,172,86,86,86,172,0,86,86,345,259,172,0,0,259,0,0,172,86,172,86,0,0,0,172,172,0,0,0,86,0,0,0,0,0,86,86,0,0,86,86,0,0,0,172,172,432,172,86,86,86,0,0,0,86,518,172,86,172,345,691,691,605,691,518,432,172,605,778,345,518,345,518,778,691,691,345,86,864,778,864,345,691,345,432,691,691,605,1729,864,1296,2075,1642,1383,1988,3026,1383,1556,2075,2161,1469,1988,3285,2593,1902,778,1988,518,0,4842,3112,2161,1815,1469,518,259,3026,3026,1210,951,1124,951,778,864,1037,605,778,259,2248,1296,2421,518,1124,259,3112,2161,3026,1556,518,2507,2507,864,1383,432,2421,2161,1296,259,432,518,951,2507,951,432,605,951,951,1037,1469,1988,1296,778,778,1124,605,0,2421,259,518,86,259,691,432,691,1124,86,518,259,691,691,691,1296,778,778,1729,691,1556,1296,2075,1729,951,864,2161,1729,1556,1210,605,864,2593,1383,1815,2593,3026,1815,1124,4669,2248,2939
6,1011,Bullock County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,495,495,0,0,0,990,990,0,0,0,495,0,990,0,0,495,0,0,0,0,0,0,495,495,0,0,990,990,0,0,1485,495,495,1485,0,990,0,1980,1485,0,2475,5940,5940,3465,8910,7920,2970,14850,12870,4455,4455,7920,990,2970,0,1485,1485,990,990,2970,3465,2970,2475,2475,2475,2475,8910,12870,2475,1485,1485,3465,0,3465,0,495,495,3465,7425,0,3465,0,3465,0,990,990,1485,495,0,0,0,495,495,2970,495,495,0,990,495,1485,1980,1980,495,990,495,2970,495,1485,1485,495,495,6435,0,2970,990,2970,990,495,1485,1485,2970,1980,4455,495,990,7425,5445,495,495,495,495,0,3960,8910,1980,0,990,0,0,0,495,495,1485,2475,1980,495,3960,990,990,0,1485,990,0,0,990,990,495,495,2970,0,495,990,990,0,0,990,1980,990,1980,0,990,2475,990,495,0,1485,990,0,495,0,0,1485,990,495,1485,495,495,495,495,990,0,1485,1485,0,495,0,990,0,990,4455,495,0,495,0,495,0,990,990,0,990,990,990
7,1013,Butler County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,257,257,0,0,771,257,257,0,771,0,514,0,257,0,257,514,514,514,1799,1028,514,2828,1542,514,3085,6941,3342,2313,1542,2570,6427,1799,4113,2828,1799,7198,1542,4884,2313,3342,257,3342,2570,4370,2313,2056,1542,2313,6170,3085,2828,257,1028,1542,2056,1028,514,771,514,2570,2828,1799,1542,2313,1799,3342,3856,4627,4884,2056,1799,771,3085,771,771,1028,514,771,771,1028,1542,1542,514,771,514,0,771,3856,257,2056,0,0,1285,1799,514,1542,257,1285,257,771,1285,771,1542,2056,771,1542,1542,1285,1285,2313,1028,1542,1028,0,3342,1542,1028,2056,257,0,771,514,771,-257,1542,771,771,771,514,1542,2828,1028,771,0,0,0,0,2056,514,257,257,1799,1542,257,3856,2313,514,1285,257,514,1799,1285,1028,514,0,771,257,0,514,257,257,257,0,257,1028,514,257,514,0,0,0,257,0,257,257,771,0,514,771,514,514,257,257,1028,0,2828,2313,1542,1028,1542,2313,1285,1542,514,1542,514,0,0,771,257,1285,1028,257,0,771,1028,257,514,514,514,771,1285,771
8,1015,Calhoun County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,44,0,0,0,0,44,0,0,264,0,88,44,352,44,132,616,440,176,88,0,132,132,44,44,0,44,0,132,264,352,132,88,132,44,44,0,0,88,44,0,0,220,308,0,396,0,264,132,44,0,44,44,44,44,44,44,0,132,0,132,0,44,44,132,264,132,88,0,44,44,132,308,44,0,88,88,220,88,88,88,88,88,176,88,220,396,88,88,88,0,44,88,88,44,176,572,132,396,0,1056,308,88,440,1848,440,968,968,484,704,1496,880,1540,1144,1760,1012,2904,880,1980,924,1936,2068,1628,968,1892,2860,2772,2244,3564,2156,44,4049,5017,1320,4401,1408,1496,1628,2552,1584,2596,1056,1012,1364,924,1056,704,1936,792,792,2288,2288,2420,616,2112,440,1804,792,2420,572,1320,2464,1496,1496,2288,616,1980,3036,3653,528,1540,616,704,2244,1320,2596,2024,748,748,1672,2024,1672,3124,792,1584,704,484,0,4313,704,836,616,352,572,792,1804,1408,836,1144,1100,572,396,2244,880,792,880,1584,1100,1188,2376,2772,792,792,1100,1452,1276,1540,15096,1408,968,1144,1848,3344,1804,2420,1364,1452,1144,2200,1672
9,1017,Chambers County,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,150,0,451,751,451,300,300,1503,1353,0,1353,3307,2105,902,451,902,902,5713,3157,1503,1954,2405,1804,601,1653,1052,300,601,902,1653,300,1653,751,1052,300,150,601,150,0,0,0,601,902,300,300,300,300,451,451,300,451,751,0,300,0,300,0,150,0,150,0,0,0,902,150,150,300,1353,451,150,300,451,0,150,150,451,1503,751,751,1202,1503,2405,1503,1653,2255,3307,1503,150,2255,902,1353,751,1052,902,1353,902,1503,300,0,3608,751,751,2405,2105,1804,751,1954,150,601,1804,1052,1653,451,1353,1503,902,1954,1653,2105,902,751,1052,1202,1052,1202,1954,1653,601,1653,0,1804,1653,300,1052,1052,1052,601,1052,902,751,300,451,1052,300,150,451,451,300,150,1353,601,1202,451,751,150,1954,300,1503,4210,902,1052,451,902,1202,601,150,1202,751,300,300,150,601,1202,1804,902,0,451,751,601,0,1653,902,1052,300,1202,601,0,2556,451,601,601,451,601,300,601,2856,150,451,300,150,1653,2405,601,0,451,1353,300,601,451,451,0,1052,4210,4360,902,1052,1052,0,300,2405,300,1503,150,1202,451,751,4661,3157,1804
